,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21
bc1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
bc2,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
bc3,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
bc4,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
bc5,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
bc6,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
bc7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
bc8,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
bc9,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
bc10,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
bc11,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
bc12,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
bc13,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
bc14,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
bc15,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
bc16,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
bc17,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
bc18,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
bc19,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
bc20,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
bc21,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
bc22,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
bc23,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
bc24,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
bc25,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
bc26,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
