z,y,x,global_x,global_y,global_z,fov,spot,r52,r53,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51
9,274,268,268,274,-9.6,40,344,12375,16644,672,7802,5272,605,6280,2909,414,638,421,1637,2526,1509,577,1681,357,843,1377,490,699,1357,421,586,856,274,362,1470,369,2795,1615,245,672,1000,311,988,930,296,687,1286,275,1028,1877,305,594,1359,2872,6474,1713,10827
8,259,264,264,259,-10.2,40,414,8602,18288,438,922,3893,255,627,1220,528,454,330,427,1563,4062,713,5419,680,1332,1090,505,363,1007,597,295,903,460,458,1099,278,203,805,268,314,1276,254,320,1247,351,359,1276,236,393,946,275,553,761,1130,3082,5578,5156
8,51,239,239,51,-10.2,40,486,6835,14334,342,928,376,2287,1921,333,383,880,333,2854,7223,420,353,933,2285,1449,1064,335,356,414,443,420,1337,245,242,904,262,284,660,467,205,869,268,880,11353,568,284,945,408,317,9204,518,397,939,1257,338,12749,459
4,90,184,184,90,-12.6,40,662,6834,11831,385,3455,826,488,631,397,335,622,369,585,1719,576,1268,990,451,346,684,585,337,390,1468,324,463,209,314,349,229,197,581,265,356,499,269,1064,395,252,303,699,295,288,459,348,515,428,1801,345,3121,354
0,16,177,177,16,-15.0,40,957,1591,5059,494,2020,1431,390,5030,820,419,462,557,520,1630,764,528,1250,686,652,1114,479,491,727,565,393,900,355,555,605,410,370,760,660,593,922,455,374,1027,653,362,1024,561,277,759,293,551,954,942,479,2207,889
7,287,186,186,287,-10.8,40,1146,3108,4796,1083,1941,997,521,5086,673,491,1232,1031,1423,1485,1293,445,1589,729,826,1629,727,738,1184,726,563,1070,306,720,1349,609,475,886,777,837,976,547,696,1028,563,288,1008,278,423,866,548,424,1541,669,1198,1981,1041
7,283,237,237,283,-10.8,40,1164,1974,6898,546,940,351,386,525,399,373,474,2265,464,7533,535,401,6580,4150,480,743,4297,288,2759,913,275,544,230,287,658,249,282,588,245,308,689,271,400,600,417,380,552,281,252,253,249,526,427,471,2206,4777,4012
6,183,116,116,183,-11.4,40,1476,3962,4746,540,31406,15236,480,31807,10116,608,1938,649,363,1898,1188,377,2289,791,522,1224,829,374,16466,1371,665,517,356,354,470,323,316,497,192,439,21347,734,2347,1488,209,390,863,441,363,548,279,420,716,513,305,23524,24602
8,11,89,89,11,-10.2,40,1672,2208,3725,365,829,478,2212,1037,447,351,766,345,1466,5004,348,407,594,1720,932,910,430,284,521,436,284,486,280,321,691,336,260,505,223,358,824,373,504,3941,396,334,328,212,369,7117,641,362,836,404,235,7393,386
8,165,282,282,165,-10.2,40,1709,2446,3228,437,3146,1292,584,3780,701,321,449,750,554,1524,487,727,1772,723,753,1359,867,731,1035,895,405,514,243,474,1577,386,451,564,414,664,625,280,357,886,493,261,1234,367,356,626,326,391,761,789,706,2338,1114
0,217,230,230,217,-15.0,40,1820,1337,3229,490,1491,714,427,4327,1087,350,1149,438,350,1610,781,417,745,814,591,2298,696,483,615,629,385,569,305,341,966,410,243,1229,484,354,926,265,300,1078,363,345,1113,606,424,2343,322,484,530,916,690,3371,1099
8,158,178,178,158,-10.2,40,1971,1860,3750,422,1096,419,571,1793,415,277,947,550,452,616,741,525,483,300,662,602,489,287,560,388,278,454,185,295,568,320,253,370,290,342,382,342,289,367,305,286,1407,313,301,828,548,499,494,655,668,1277,404
8,201,143,143,201,-10.2,40,2128,2078,3341,447,1527,1017,434,3624,431,537,1031,706,579,1595,458,631,1008,435,584,920,928,512,778,662,594,517,238,477,490,340,192,599,576,632,417,368,690,640,393,254,927,289,310,1003,577,419,592,470,636,1573,800
0,275,220,220,275,-15.0,40,2201,994,2141,499,2899,537,361,2239,522,357,667,1437,385,546,600,415,865,563,562,709,662,544,651,439,427,849,284,361,650,408,220,569,355,318,761,318,294,525,434,297,731,279,460,561,272,334,561,549,381,1572,789
